exec,symbol,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26,pc_27,pc_28,pc_29,pc_30,pc_31,pc_32,pc_33,pc_34,pc_35,pc_36,pc_37,pc_38,pc_39,pc_40,pc_41,pc_42,pc_43,pc_44,pc_45,pc_46,pc_47,pc_48,pc_49,pc_50,pc_51,pc_52,pc_53,pc_54,pc_55,pc_56,pc_57,pc_58,pc_59,pc_60,pc_61,pc_62,pc_63,pc_64,pc_65,pc_66,pc_67,pc_68,pc_69,pc_70,pc_71,pc_72,pc_73,pc_74,pc_75,pc_76,pc_77,pc_78,pc_79,pc_80
NASDAQ,CGEN,5.13,5.26,5,5.38,5.36,5.19,4.98,4.68,4.83,4.78,4.66,4.87,4.9,5.07,5.07,5.16,5.18,5.01,5.18,5.03,5.07,.,5.15,5.42,5.47,5.59,6.08,6.01,5.65,5.44,5.25,5.19,5.15,5.23,5.39,5.42,5.4,5.31,5.17,5.11,5.13,5.19,5.08,.,5.18,5.16,5.01,5.2,5.28,5.27,5.52,5.59,.,5.53,5.42,5.36,5.53,5.69,5.58,5.59,5.61,5.49,5.24,5.24,5.33,5.43,5.52,5.62,5.65,5.83,5.85,5.69,5.11,4.88,5.01,5.01,4.92,4.94,4.85,4.97
NASDAQ,CHFC,23.75,24.11,23.74,25.03,25.22,25.1,24.78,25.23,25.07,25.3,25.03,25.41,25.78,26.38,26.38,26.45,26.48,26.49,26.48,26.01,26.4,.,25.99,26.06,25.38,25.12,24.95,25.15,25.26,24.97,24.95,24.86,24.49,24.34,24.49,24.61,24.65,24.46,25.14,24.72,24.91,25.18,24.8,24.8,24.8,24.89,24.79,24.53,24.56,24.48,24.57,24.38,24.19,24.6,24.31,24.12,24.6,24.49,24.12,24.12,24.33,24.67,24.4,24.4,24.45,23.87,23.78,23.85,23.76,24.01,23.99,23.85,23.97,23.99,23.93,24.06,23.76,23.16,23.47,23.4
NASDAQ,CHSCP,32.39,32.35,32.43,32.1,31.98,32.29,32.25,32.32,32.1,32.28,32.16,31.92,32.42,32.18,32.18,31.61,31.84,31.81,32.06,32.38,31.81,32.01,32.01,32.03,32.19,32.89,32.7,32.58,32.69,32.87,32.89,32.25,32.58,32.6,32.6,32.59,32.57,32.45,32.6,32.2,32.09,32.1,31.88,31.88,32.09,32,31.95,31.99,31.99,31.91,31.69,31.51,31.38,31.47,31.43,31.43,31.45,31.31,30.972,31.1,31.04,31.03,31.25,31.25,31.25,31.3,31.44,31.44,31.15,31.1,31.07,31.04,30.89,30.57,30.27,30.67,29.85,30.27,30,30.29
NASDAQ,CLVS,30.75,31.08,29.93,30.93,30.94,30.92,29.99,29.53,28.91,28.14,28.18,28.75,27.36,28.67,28.67,28.51,28.45,28.18,28.23,27.96,27.75,27.62,28.95,27.9,28.22,28.35,27.55,27.45,26.05,25.51,24.74,.,24.44,21.81,18.86,18.92,18.75,18.62,18.76,18.65,18.67,19.03,18.64,18.64,18.74,19.06,19.22,18.88,19.13,19.08,19.49,19.8,19.25,19.72,19.74,19.69,19.88,19.75,19.99,19.95,20.54,20.67,20.08,20.08,.,19.12,19.02,18.84,18.76,18.54,17.32,17.09,16.86,16.88,16.76,16.99,16,15.63,15.96,15.61
NASDAQ,CLWR,3.27,3.26,3.15,3.26,3.27,.,3.26,3.27,3.32,3.33,3.28,3.25,3.24,3.24,3.24,3.25,3.24,3.25,3.24,3.23,3.22,3.23,3.21,3.21,3.2,3.16,3.21,3.24,3.18,3.17,3.16,3.15,3.15,3.18,3.13,3.18,3.2,3.14,3.13,3.16,3.12,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.2,3.19,3.21,3.24,3.17,3.19,3.18,3.25,3.34,.,3.27,3.3,3.21,3.2,3.17,.,3.14,.,3.18,3.18,3.15,3.15,3.13,2.92,2.9,2.88,2.88,2.86,2.89,2.88,2.88,2.88
NASDAQ,COWN,2.54,2.59,2.59,2.69,2.67,2.77,2.77,2.75,2.76,2.69,2.63,2.7,2.73,2.82,2.82,2.77,2.71,2.71,2.8,2.73,2.77,2.81,2.88,2.9,2.87,2.82,2.8,2.66,2.7,2.65,.,2.58,2.51,.,2.61,2.67,2.68,2.65,2.71,2.68,2.79,2.81,2.82,2.82,2.83,2.82,2.81,2.76,2.77,2.77,2.74,2.71,2.68,2.69,2.66,2.67,2.65,2.64,2.66,2.66,2.62,2.59,2.49,2.49,2.45,2.42,.,2.48,2.48,2.49,2.52,2.47,2.48,2.5,2.54,2.49,2.45,2.37,2.42,2.39
NASDAQ,CPNO,40.41,40.84,40.23,40.98,40.81,41.03,41.16,40.58,39.89,39.94,40.25,40.74,40.49,40.52,40.52,40.17,40.25,39.85,39.29,39.06,38.4,37.97,37.87,37.93,37.85,37.9,38,37.98,37.8,37.76,37.65,38.18,38.2,38.24,38.56,38.62,38.35,.,38.28,38.17,38.71,38.92,38.6,38.6,38.65,38.6,38.42,38.53,38.56,38.55,38.7,.,38.71,38.7,38.96,38.03,33.13,33.43,33.42,33.23,.,33.94,33.39,33.39,33.39,33.13,33.25,33.27,33.32,33.17,33,33,33.2,32.95,32.74,32.5,31.63,31.3,31.19,30.92
NASDAQ,CPRT,.,33.29,.,33.77,34.03,34.1,33.39,33.39,33.3,33.39,33.1,33.59,33.85,34.27,34.27,34.19,.,34.13,34.08,33.83,34.51,34.71,34.37,.,34.12,33.89,32.21,32.34,31.85,32.15,33.51,33.36,33.49,34,34.14,35.19,34.55,34.31,34.42,.,34.95,35.89,36.32,36.32,35.94,35.74,35.63,35.84,36,36,36.58,36.48,35.57,35.8,35.91,33.83,33.98,33.9,33,32.35,32.25,31.99,31.79,31.79,31.69,31.54,31.82,31.88,31.67,31.04,30.86,30.44,30.83,30.48,30.24,30.46,29.5,29.12,29.55,29.45
NASDAQ,CPRX,0.47,0.47,.,0.49,0.48,0.48,0.47,0.45,0.46,0.45,0.46,0.47,0.47,0.49,0.49,0.5,0.52,0.51,0.49,0.49,0.49,0.52,0.51,0.53,.,0.52,0.54,0.52,0.48,0.45,0.43,0.45,0.46,0.45,0.46,0.45,.,0.45,0.47,0.44,0.47,0.43,0.48,0.48,0.46,0.48,0.48,0.51,0.53,0.54,0.51,.,0.52,0.51,0.52,0.54,0.54,0.56,0.55,0.54,0.55,0.52,0.51,0.51,0.52,0.52,0.54,0.55,0.55,0.56,0.57,0.59,0.55,0.49,0.47,0.44,0.44,0.44,0.44,0.45
NASDAQ,CPWR,11.46,11.76,11.6,11.87,12.03,11.79,11.63,11.6,11.58,11.73,12.03,12.26,12.38,12.49,12.49,12.48,12.5,12.39,12.34,12.12,12.17,12.13,.,12.05,12.06,12.11,12.04,12.04,11.95,12.08,12.07,11.95,11.65,11.67,11.61,11.79,11.76,11.73,11.84,11.81,11.63,11.77,11.77,11.77,11.74,11.82,11.79,11.59,11.68,11.6,11.62,11.58,11.63,11.78,11.62,11.51,11.53,11.69,11.57,10.76,10.88,11.06,11,11,11.12,11.12,11.01,10.98,10.97,10.82,10.83,10.83,10.75,10.83,10.85,10.93,10.87,10.7,10.82,10.72
NASDAQ,CRUS,18.05,21.41,20.75,21.39,21.63,22.16,21.45,21.37,21.51,21.47,20.28,21.13,22.05,22.75,22.75,22.94,23.19,23.1,23.45,22.83,23.39,23.28,22.96,23.46,23.61,23.66,22.78,23.37,23.55,22.96,22.47,23.02,.,23.39,24.04,24.17,23.88,24.46,25.39,24.85,25.36,.,27.51,27.51,27.78,27.65,27.75,27.97,27.62,27.26,27.91,27.31,27.38,28.48,28.23,28.64,28.43,28.86,29.42,26.71,29.95,29,29.39,29.39,29.78,29.52,27.95,28.62,31.58,31.54,30.21,29.97,29.67,28.32,29.35,29.84,28.97,27.11,27.56,27.73
NASDAQ,CRZO,23.46,24.42,23.92,25.82,26.72,26.69,26.3,25.82,25.26,24.36,24.49,24.33,25.52,25.77,25.77,26.03,.,25.84,26,26.42,26.29,26.13,27.04,26.86,26.25,25.47,25.05,25.12,25.32,24.98,24.06,23.22,22.72,22.93,23.49,23.61,22.58,21.29,21.41,20.46,20.74,21.61,21.27,21.27,22.33,22.79,21.72,.,22.62,22.13,22.62,22.52,20.83,21.63,21.48,.,21.28,21.11,21.87,21.87,21.66,22.43,22.19,22.19,22.39,21.65,20.86,20.11,20.09,20.23,19.56,20.51,20.55,21.2,21.3,21.11,20.92,20.64,21.81,22.11
NASDAQ,DARA,0.75,0.75,0.78,0.84,0.84,0.88,0.84,0.82,0.91,0.93,0.96,0.98,0.99,1,1,0.99,0.99,1.02,1.05,1.05,1.05,1.05,1.09,1.07,1.03,1.04,1.04,1.07,1.06,1.09,1.03,1.02,0.99,0.98,1.01,1.02,1.01,1.01,1.02,1.02,1.08,1.15,1.16,1.16,1.15,1.04,.,1.03,.,1.1,1.11,1.12,1.11,1.14,1.05,1.07,1.01,1.01,1,0.92,0.86,0.82,0.8,0.8,0.78,0.8,0.79,0.81,0.78,0.78,.,0.81,0.83,0.84,0.78,0.79,0.77,0.79,0.81,0.84
NASDAQ,DISCA,78.31,79.39,78.83,81.03,80.71,80.44,78.6,78.88,78.56,77.68,78.04,78.69,77.98,78.74,78.74,78.59,79.53,79.07,79.13,78.41,78.96,77.78,.,77.32,78.72,78.28,77.91,77.8,77.9,77.16,75.35,76.6,75.59,74.88,73.34,73.31,70.96,69.9,.,68.71,69.67,70.63,70.3,70.3,70.84,71.52,71.03,70.95,.,70.62,70,70.3,69.51,70.31,69.38,68.84,68.62,68.82,69,68.28,68.18,.,67.72,67.72,67.35,66.93,67.09,67.8,68.16,67.39,67.76,67.85,65.92,66.08,65.53,65.48,63.48,61.89,62.38,62.94
NASDAQ,DRTX,7.37,.,7.44,7.49,7.28,8.63,8.38,8.47,8.55,8.91,8.87,8.63,.,9,9,9.5,9.72,9.63,8.94,8.94,8.84,8.63,8.74,8.85,8.25,8.98,8.8,8.87,8.98,8.94,8.98,8.84,8.68,8.28,8.55,8.42,8.79,7.75,7.54,.,7.34,.,7.7,7.7,7.7,7.73,7.49,7.48,7.74,7.9,7.8,7.96,7.73,7.81,7.62,7.46,7.5,7.79,7.7,7.6,7.66,7.9,.,7.75,7.92,7.83,7.84,7.6,7.69,8.08,7.89,7.67,7.66,7.64,8.11,8.02,7.64,7.58,7.45,7.58
NASDAQ,ECPG,27.57,28.12,28,28.97,28.97,28.84,28.59,28.9,28.53,28.87,29.05,29.31,29.62,30.1,30.1,29.67,30,29.62,29.36,29.7,30.45,30.51,30.5,30.65,30.29,29.9,29.9,30.55,31.08,31.22,30.88,30.07,29.86,29.82,29.55,29.78,29.08,31.34,31.81,31.9,32.23,32.36,32.17,32.17,32.69,31.3,30.93,30.65,30.72,30.49,30.72,30.58,30.3,30.44,30.09,30.06,30.19,30.11,29.63,28.92,29.12,29.46,29.61,.,30.21,30.26,30.45,30.1,30.25,30.44,30.45,31.06,30.15,30.54,30.48,30.71,30.62,29.95,29.65,29.57
NASDAQ,EIHI,18.2,18.51,.,18.5,18.71,18.73,18.25,18.08,18.02,18.29,18.3,18.5,18.54,18.76,18.76,18.54,18.67,18.38,18.37,18.3,18.38,18.14,18.11,18.3,18.21,18.22,18.1,18.13,17.96,18.56,18.72,18.66,18.57,18.59,18.62,.,18.3,18.15,18.48,18.21,18.14,18.29,18.46,18.46,18.54,18.48,18.44,18.33,17.97,18.84,18.77,18.86,18.65,19,18.36,17.84,17.92,17.49,17.09,17.22,17.23,17.23,17.13,17.13,17.2,17.02,17.18,17.14,17.03,17.04,17.03,16.99,16.92,.,16.99,16.99,17.08,16.87,16.89,16.89
NASDAQ,EMCB,80.1,80.42,80.39,80.55,80.35,80.4,80.4,80.06,80.26,79.9,79.49,79.52,79.31,79.47,79.47,79.47,79.52,79.6,79.55,79.74,79.84,79.62,79.96,79.92,79.62,80.05,79.86,79.7,.,79.89,79.9,79.99,79.88,.,79.8,79.69,79.46,79.67,79.6,79.58,79.7,79.79,79.99,79.99,80.07,80.09,80.13,80.11,80.25,80.2,80.1,.,80.1,80.4,80.29,80.27,81.08,81.25,.,.,81.52,81.73,81.68,81.68,81.84,81.46,81.5,81.19,81.14,.,81.08,81.22,81.31,81.3,81.27,81.06,80.85,80.83,80.83,80.78
NASDAQ,ENTR,.,4,3.91,4.11,4.14,4.16,3.97,3.97,3.98,4,3.9,3.96,4,4.07,4.07,4.28,4.02,3.95,4.03,3.96,4.07,4.21,4.27,4.65,4.82,4.66,4.5,4.48,4.55,4.46,4.4,4.39,4.34,4.45,4.41,4.41,4.37,4.33,4.38,4.31,4.53,4.68,4.71,4.71,.,4.62,4.72,4.75,4.65,4.71,4.79,5.13,5.28,5.36,5.24,5.21,5.22,5.36,5.45,5.5,5.5,5.54,5.56,5.56,5.61,.,5.45,5.54,5.6,5.63,5.59,5.46,5.55,5.64,5.69,5.62,5.29,5.3,5.32,5.47
NASDAQ,EROC,9.94,10.09,9.86,10.14,10.03,9.97,10,9.89,9.71,9.66,9.55,9.79,9.75,9.82,9.82,9.57,9.74,9.6,9.58,9.48,9.41,9.32,9.37,9.42,9.35,9.52,9.64,9.64,9.55,9.59,9.53,9.52,9.63,9.48,9.52,9.34,9.25,8.98,9.13,.,9.18,9.37,9.23,9.23,9.28,.,9.19,9.17,9.19,.,9.17,9.12,9.31,9.4,9.47,9.5,9.65,9.45,9.29,9.29,9.34,9.39,9.19,9.19,9.22,.,9.1,9.06,9.16,9.1,9.13,9.12,9.14,.,9.03,8.88,8.65,.,8.45,8.51
NASDAQ,ESIO,.,10.4,10.45,10.94,10.87,11.01,10.54,10.75,10.89,.,10.8,11.09,11.07,11.05,11.05,11.43,11.38,11.3,11.63,11.5,11.48,10.95,10.95,11.12,10.94,10.82,10.63,10.46,10.68,10.63,10.51,10.72,10.59,11.3,11.01,11.38,11.46,11.31,11.43,11.24,11.16,11.12,10.9,10.9,.,11.13,10.93,10.68,10.83,10.89,10.97,10.77,10.78,10.68,10.8,10.84,10.82,10.7,10.66,.,10.41,10.47,10.19,10.19,10.35,10.09,10.14,10.07,10.07,10.05,9.9,9.74,10,10.01,10.08,10.21,9.95,9.62,9.79,9.62
NASDAQ,FDUS,17.65,18.11,17.28,.,18.54,18.69,18.4,18.45,18.83,18.89,18.61,19.14,18.97,19.15,19.15,18.36,18.6,18.85,18.83,18.25,18.44,18.49,18.4,18.45,18.41,18.23,18.41,18.92,19.02,18.83,18.47,18.62,18.45,18.39,18,17.93,17.82,17.41,18.18,17.71,17.75,18.43,18.12,18.12,18.18,18.05,17.75,17.93,17.86,17.87,17.91,17.6,18.01,18.03,17.93,.,18.05,17.98,.,.,17.55,17.48,17.44,17.44,17.41,17.43,17.14,16.93,17.34,17.39,17.18,17.19,16.95,16.79,16.52,16.57,16.45,16.02,16.18,16.44
NASDAQ,FFBH,9.65,9.89,9.65,9.72,9.67,9.91,9.65,9.86,9.67,9.75,9.65,9.71,9.69,10,10,9.75,9.72,9.71,9.76,9.72,9.79,9.68,9.66,9.73,9.79,9.79,9.67,9.65,9.72,9.75,.,.,9.8,9.71,.,9.51,9.47,9.38,9.63,9.55,9.75,9.9,9.93,9.93,9.95,9.77,9.9,9.76,9.81,.,.,9.84,9.7,9.88,9.85,9.8,9.77,9.84,9.75,9.82,9.76,9.9,9.77,9.77,9.84,9.71,9.71,9.68,9.66,9.9,9.74,9.63,9.5,9.75,9.62,9.52,9.75,9.34,9.37,9.44
NASDAQ,FLXS,21.47,23.22,23.01,24.41,24.51,24.94,24.3,24.2,24.06,24.22,23.26,24.58,.,24.74,24.74,25.22,25.25,.,25.49,25.09,.,24.05,23.58,23.39,23.39,23.98,24.43,25.16,25.19,.,23.92,23.24,23.84,23.09,23,22.92,22.85,22.99,23.25,23,22.9,23,22.98,22.98,23.35,23.58,22.8,21.99,21.62,22.05,23.03,23.69,24.02,24.17,23.46,23.11,23.89,23.11,22.91,22.82,22.75,23.1,.,22.58,22.75,22.91,22.17,22.18,22.62,22.75,21.97,21.82,22.51,21.86,.,.,21.45,20.55,21.43,22.32
NASDAQ,FOSL,92.1,95.16,94.24,98.07,98.73,.,96.26,94.03,93.05,92.81,91.42,93.49,93.83,96.6,96.6,94.96,95.46,95.63,95.49,96.03,99.02,98.61,101.91,.,107,106.15,103.72,104.11,103.42,103.61,104.17,105.4,103.47,103.42,102.77,101.99,100.31,98.65,101.14,100.38,102.76,104.95,104.86,104.86,.,105.21,110.65,107.46,103.9,105.78,104.63,103.36,101.87,103.98,.,104.11,106.69,106.18,107.46,106.37,103.49,.,105,105,104.97,104.84,103.62,101.47,100.79,100.99,99.45,98.38,.,97.12,95.04,94.04,93.1,89.31,90.75,89.33
NASDAQ,FRNK,17.31,17.73,17.35,18.12,.,18.28,18.02,18.28,18.05,17.9,17.74,17.87,17.82,18.25,18.25,18.28,18.27,18.22,18.22,18.14,.,18.16,.,17.97,17.74,17.91,17.83,18.06,17.92,17.89,17.99,17.99,18.08,17.98,17.86,17.84,17.84,17.69,17.96,17.84,17.82,17.98,.,17.96,17.9,17.86,17.96,17.78,17.8,17.6,17.31,17.46,17.19,17.48,17.33,17.21,17.39,17.37,17.1,17.26,17.21,17.25,17.05,17.05,17.01,16.94,17.1,17.13,17.33,17.26,17.2,17.04,17.13,17.06,17.17,16.97,16.58,16.52,16.78,16.77
NASDAQ,FRP,7.89,7.96,7.78,7.97,7.89,7.72,7.25,7.26,7.17,7.15,7.13,7.22,7.24,7.47,7.47,7.47,7.44,7.53,7.68,.,7.42,7.35,7.34,7.68,7.78,7.63,7.46,7.5,7.1,7.85,8.38,8.42,8.4,8.46,8.35,8.37,8.39,8.25,8.5,8.34,8.37,8.4,8.46,8.46,8.35,8.4,8.6,8.61,8.72,8.64,.,8.91,8.96,9.19,9.26,8.98,9.68,9.71,9.84,9.45,9.41,9.46,9.42,9.42,9.39,9.41,9.39,9.11,.,8.81,8.59,8.51,8.38,8.8,8.49,8.3,7.95,7.67,7.6,.
NASDAQ,FXEN,2.64,2.75,2.72,2.93,3.02,3,2.91,2.9,.,2.98,3.05,3.14,3.17,3.36,3.36,3.45,3.5,3.55,3.53,3.51,3.47,3.47,3.72,3.57,3.68,3.71,3.73,4.05,4.02,3.96,3.6,3.59,3.36,3.4,3.53,3.76,3.74,3.85,4.02,3.97,3.92,4.1,4.01,4.01,4.11,4.1,4.2,4.27,4.39,.,4.07,4.08,4.03,4.1,3.99,4.06,.,4.15,4.13,4.07,4.2,4.15,4.12,4.12,4.24,4.21,4.18,4.35,4.4,4.23,4.14,4.16,4.24,4.24,4.26,4.3,4.11,3.94,4.11,4.04
NASDAQ,GABC,20.47,20.97,20.43,21.75,21.98,21.88,21.29,21.95,21.7,22.01,22,22.1,22.21,23.01,.,22.99,23.34,23.23,23.04,22.36,22.67,22.79,23.21,23.63,22.79,22.23,22.11,22.1,22.2,22.13,21.96,22.03,21.84,21.64,21.76,21.96,.,21.68,.,22.55,22.02,21.92,21.9,21.9,21.72,21.77,21.9,21.74,22,22,22.02,22.16,22.02,22.48,22.33,22.33,22.41,.,21.54,21.68,21.72,21.81,21.99,21.99,21.95,21.67,.,21.93,22.11,22.37,22.47,22.45,22.58,22.96,22.84,23.02,21.72,21.24,21.85,22.15
NASDAQ,GKNT,13.36,14.2,13.59,13.99,13.71,13.44,13.28,13.29,13.3,13.36,13.47,14.39,14.18,14.77,14.77,14.83,15.02,15.03,15.16,15.45,15.75,15.39,15.27,15.09,14.99,14.97,14.8,15.2,15.33,15.39,15.27,15.25,15.16,15.84,16.01,16.21,15.27,15.2,16.4,.,.,16.44,.,15.1,15.07,.,15.41,15.25,15.32,15.07,15.14,15.39,15.33,15.82,15.32,15.39,15.72,15.64,15.45,15.52,15.54,15.5,15.93,15.93,15.95,16.01,16.2,16.45,16.46,16.95,17.03,.,17.13,17.06,17.6,17.67,16.1,16.34,16.11,16.02
NASDAQ,GLPW,15.61,16.03,16.07,17.09,17.23,17.45,16.55,16.73,16.99,16.99,17.15,17.39,17.33,17.62,17.62,17.19,17.19,17.2,17.03,17.33,17.22,17.3,17.47,17.95,17.98,17.59,17.31,18.43,.,16.93,.,16.94,16.66,16.99,16.78,16.79,16.76,16.72,16.72,16.25,16.03,15.77,15.17,15.17,15.12,15.29,15.82,15.76,15.65,15.77,16.24,16.09,15.86,16.48,16.41,16.39,16.4,15.8,15.9,16.03,.,16.31,16.24,16.24,16.44,16.29,16.57,16.44,16.48,16.3,16.31,16.42,17.13,17.19,17.26,17.87,17.15,16.24,16.53,16.55
NASDAQ,GLUU,2.8,2.87,2.93,3.13,3.1,2.91,2.86,3.01,2.84,2.67,2.57,2.61,2.74,3,3,3.04,3.05,3.05,3.11,3.32,3.16,3.28,3.61,3.34,2.91,.,2.83,2.42,2.35,2.29,2.3,2.31,2.28,2.24,2.26,2.34,2.33,2.26,2.35,2.21,2.12,2.28,2.34,2.34,2.3,2.35,2.34,2.47,2.4,.,2.06,2.12,2.22,2.41,2.59,2.52,2.53,2.65,2.3,2.31,2.32,2.37,2.35,2.35,2.37,2.38,2.4,2.45,2.42,2.39,2.38,2.45,2.56,.,.,2.35,2.28,2.31,2.36,2.37
NASDAQ,GMAN,11.28,11.36,11.25,11.74,11.68,11.47,11.35,11.48,11.42,11.47,11.15,11.51,11.5,11.71,11.71,11.98,12.05,14.22,14.01,13.98,13.95,14.11,14.23,14.3,14.34,14.04,13.99,14.11,13.97,13.75,13.24,13.25,13.26,13.45,13.31,13.21,13.11,12.96,13.16,13.15,13.43,13.29,13.11,13.11,13.07,13.16,13.03,12.89,12.81,12.52,12.54,12.35,12.11,12.21,11.94,11.88,11.9,11.84,11.59,11.69,11.74,11.8,11.89,11.89,11.9,11.89,11.66,13.98,14.02,14.23,14.43,14.68,14.57,14.74,14.94,15.36,15.02,14.62,14.7,14.48
NASDAQ,GUID,10.13,10.34,10.36,10.63,10.65,10.39,10.3,10.33,10.29,10.46,10.34,10.67,10.36,10.85,10.85,10.84,10.86,10.73,10.71,10.55,10.13,9.99,9.92,9.98,10.06,9.88,9.99,10.01,10.04,10.05,9.97,.,9.96,10.01,9.81,9.85,9.86,9.89,10,9.79,9.85,9.94,9.87,9.87,9.86,9.85,9.72,10.06,9.59,11.91,11.79,11.87,11.79,12.43,12.75,12.65,12.77,12.82,12.99,.,12.8,12.77,12.75,12.75,12.64,12.46,12.71,.,12.49,12.48,12.87,12.79,12.94,12.63,11.74,12.42,11.87,11.81,11.77,11.82
NASDAQ,HCSG,22.9,23.43,23.1,24.04,23.84,24.59,24.51,24.42,24.09,24.3,25.4,25.26,25.49,25.63,25.63,25.56,25.56,25.48,25.39,25.31,25.21,24.6,24.43,24.65,25.1,25.19,24.76,.,24.88,24.5,24.4,24.37,24.04,24.03,24.1,23.73,23.34,23.38,23.89,.,24.28,24.46,24.01,24.01,23.76,23.74,23.68,23.76,24.05,24.01,24.19,24.66,24.38,24.65,24.15,24.17,24.85,24.44,24.43,.,24.42,24.38,24.26,24.26,24.3,24.03,24.29,24.39,24.23,24.3,24.72,23.41,23.46,23.5,23.39,23.59,23.23,22.64,22.57,22.86
NASDAQ,HERO,6.57,6.84,6.75,7.28,.,7.63,7.31,7.26,6.91,6.72,6.75,7.12,7.23,7.42,7.42,7.47,7.4,7.35,7.45,7.33,7.26,6.94,7.12,7.3,7.1,6.95,7.01,6.92,7,6.85,6.77,6.82,6.67,6.78,6.78,6.74,6.64,6.54,6.94,6.58,6.71,7.17,7.09,7.09,7.39,7.24,7.13,7.02,7.09,6.89,6.78,6.74,6.66,6.67,6.59,6.65,6.83,6.8,6.8,6.71,6.82,6.9,6.85,6.85,6.72,6.58,6.36,6.34,6.39,6.62,6.54,6.56,6.7,6.55,6.41,6.42,6.17,5.93,6.05,6.08
NASDAQ,HSON,3.17,3.5,3.47,3.55,3.52,3.61,3.66,3.63,3.78,3.66,3.63,3.53,3.64,3.94,3.94,3.84,4.02,3.99,3.9,3.85,3.93,3.72,4.09,4.11,4.11,3.93,3.97,3.99,4.09,4.01,3.92,3.92,3.77,3.76,3.68,3.99,3.99,3.9,4.24,4.08,4.24,4.45,4.26,4.26,4.34,4.3,4.37,4.29,4.4,.,4.53,4.6,4.5,4.71,4.81,4.58,4.76,4.73,4.43,4.62,4.66,4.54,4.64,4.64,4.64,4.57,4.67,4.64,4.67,4.7,4.68,4.56,4.5,4.66,4.67,4.74,4.48,4.45,4.45,4.49
NASDAQ,HURN,40.68,40.96,38.74,40.28,40.66,41.66,39.64,39.68,39.83,39.98,39.74,40.89,40.58,40.32,40.32,40.41,39.95,39.69,39.44,38.97,39.31,38.95,38.75,38.78,38.61,38.43,38.38,37.96,38.43,38,38.06,38,37.92,38.55,39.19,38.99,38.4,.,38.18,.,35.45,36.41,34.74,34.74,34.79,34.95,34.04,34.01,33.69,33.71,33.94,33.79,33.76,33.98,34.1,33.73,33.52,33.59,33.26,33.17,32.48,32.46,32.46,32.46,32.09,31.94,32.18,32.21,33.24,32.11,32.55,32.61,33.19,33.37,33.4,33.29,33.69,32.7,32.97,33.13
NASDAQ,IBKR,14.41,14.08,14.07,14.45,14.64,14.64,14.59,14.52,14.51,14.59,14.6,14.71,14.82,14.91,14.91,14.87,14.82,14.74,.,14.9,14.94,14.72,14.76,14.92,14.92,14.91,14.8,14.94,14.83,14.85,14.91,14.81,14.67,14.61,14.7,14.82,14.68,14.55,14.84,14.8,14.86,15.14,15.01,15.01,15.03,15.12,14.94,14.93,14.92,14.83,14.82,14.8,.,14.6,14.3,14.12,14.14,14,13.98,13.69,13.61,13.98,14.06,14.06,14,14,14.1,14.16,14.2,14.22,14.16,14.23,14.26,14.09,13.81,13.89,13.68,13.56,13.61,13.58
NASDAQ,ICFI,26.49,26.08,25.17,26.34,26.87,27.18,26.5,26.53,26.15,26.52,26.5,26.12,26.6,27.2,27.2,27.06,26.82,26.95,27.04,27.04,27.4,26.62,27.03,27.2,27.33,26.72,26.46,26.11,26.35,25.94,25.7,25.44,24.86,24.69,24.74,24.14,24.27,23.93,24.75,24.63,24.31,.,24.35,24.35,23.32,22.88,22.67,22.84,22.88,23.1,23.33,23.07,22.73,23.07,22.89,22.86,23.87,23.41,22.8,23.39,.,23.4,23.18,.,22.83,22.78,23.2,23.34,23.24,22.5,22.89,23.11,23.26,23.35,23.37,23.81,23.44,23.08,23.24,.
NASDAQ,ICLN,7.95,8.19,.,8.14,7.84,7.76,7.68,7.32,7.22,7.28,7.22,7.27,7.36,7.36,7.36,7.37,7.33,7.23,7.52,7.42,.,7.26,7.24,7.33,7.3,7.19,7.26,7.41,7.45,7.45,7.38,7.32,7.26,7.29,7.29,7.34,7.29,7.3,7.37,7.37,7.49,7.48,7.54,7.54,7.46,7.35,7.38,7.27,7.19,7.29,7.27,7.23,7.15,7.3,7.32,7.41,7.37,7.38,7.49,7.54,7.58,7.55,7.55,7.55,7.6,7.51,7.57,7.61,7.66,7.68,7.55,7.41,.,7.57,7.53,7.4,7.17,7.1,7.3,7.4
NASDAQ,IILG,19.58,20.2,20.06,20.83,20.66,20.66,20.18,20.5,20.37,20.29,20.55,21.06,21.35,21.74,21.74,21.67,21.75,21.7,21.54,21.61,21.63,21.52,21.59,21.91,22.01,22.04,21.45,.,21.53,21.78,21.28,20.99,21,21.15,20.87,20.7,20.35,20.42,20.7,20.52,.,21.2,20.85,20.85,20.75,20.51,20.37,20.39,20.42,20.27,20.25,20.11,19.46,.,19.8,19.66,19.68,19.66,.,19.7,19.62,20.08,.,20,20.11,.,19.99,19.9,19.93,20.05,20.21,20.1,20.04,20.5,20.41,20.41,19.39,19.14,19.25,19.49
