Customer_ID,Transaction_ID,Item_ID,Day_of_the_week,Sale_date,Quantity,Store_Department,Item_Name,Item_Category
346,3725277,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
347,3725278,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
349,3725280,1021412,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE VANILLA ICRM HG,ICE CREAM
349,3725280,1022209,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,HARTZ NEWSPA,GENERAL MERCHANDISE
350,3725281,1017259,7 Sun,08/04/2001,1,DELI DEPT,LOL WHITE AMERICAN,COLD CUTS
350,3725281,1017289,7 Sun,08/04/2001,1,DELI DEPT,HOFMANN GERMAN BOLOGNA,COLD CUTS
350,3725281,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
350,3725281,1017923,7 Sun,08/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
350,3725281,1018754,7 Sun,08/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
350,3725281,1019948,7 Sun,08/04/2001,1,FROZEN DEPT,GG CUT GREEN BEANS 1LB,FROZEN FOODS
350,3725281,1020676,7 Sun,08/04/2001,1,FROZEN DEPT,PF RSPBRRY TURNOVERS 4PK,FROZEN FOODS
350,3725281,1021056,7 Sun,08/04/2001,1,FROZEN DEPT,GARDEN VEGGIE BRGR 10OZ,FROZEN FOODS
350,3725281,1021163,7 Sun,08/04/2001,1,FROZEN DEPT,SVRL TORTELINI W/CHS 16OZ,FROZEN FOODS
350,3725281,1024205,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,MEN SP ST AP SPRT 2.25OZ,HEALTH AND BEAUTY
350,3725281,1024461,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,COLGATE SHV CRM ALOE 11OZ,HEALTH AND BEAUTY
350,3725281,1024790,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SOF SENSE SHAVE GEL E 7OZ,HEALTH AND BEAUTY
350,3725281,1025588,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE APPLE ESSENCE 15OZ,HEALTH AND BEAUTY
350,3725281,1025598,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,SUAVE NAT SHMP HRBL 15OZ,HEALTH AND BEAUTY
350,3725281,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
350,3725281,1028084,7 Sun,08/04/2001,1,BAKERY DEPT,SINGLE DONUT,BAKERY
350,3725281,1028403,7 Sun,08/04/2001,5,BAKERY DEPT,HARD ROLLS,BREADS AND ROLLS
351,3725282,1014870,7 Sun,08/04/2001,3,GROCERY DEPT,NECCO CANADA MINTS 6OZ,CANDY
351,3725282,1019441,7 Sun,08/04/2001,1,MEAT DEPT,COLONIAL TRKY BRST 8 OZ,MEAT
352,3725283,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
352,3725283,1016073,7 Sun,08/04/2001,1,GROCERY DEPT,*MOUNTAIN DEW 6PK 16OZ PLSTC,SODA
352,3725283,1018644,7 Sun,08/04/2001,1,MEAT DEPT,FAMILY PK WI,MEAT
352,3725283,1018754,7 Sun,08/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
352,3725283,1019490,7 Sun,08/04/2001,1,MEAT DEPT,WMPLR TRKY FRANKS 16OZ,MEAT
352,3725283,1021013,7 Sun,08/04/2001,1,FROZEN DEPT,RV BROCCO,FROZEN FOODS
352,3725283,1021024,7 Sun,08/04/2001,1,FROZEN DEPT,RV CUT CO,FROZEN FOODS
352,3725283,1021030,7 Sun,08/04/2001,1,FROZEN DEPT,RV PEAS,FROZEN FOODS
352,3725283,1027446,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE OJ HALF GALLON PLASTIC,DAIRY
353,3725284,1017658,7 Sun,08/04/2001,1,PRODUCE DEPT,ROMAINE,PRODUCE
353,3725284,1017663,7 Sun,08/04/2001,3,PRODUCE DEPT,LEMONS,PRODUCE
353,3725284,1017914,7 Sun,08/04/2001,1,PRODUCE DEPT,CARROTS 2#,PRODUCE
353,3725284,1017933,7 Sun,08/04/2001,1,PRODUCE DEPT,SLICED WHITE MUSHROOMS 8OZ,PRODUCE
353,3725284,1027229,7 Sun,08/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
353,3725284,1028444,7 Sun,08/04/2001,1,BAKERY DEPT,ITALIAN BREAD 15OZ,BREADS AND ROLLS
354,3725285,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
355,3725286,1017690,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN BEANS,PRODUCE
355,3725286,1017759,7 Sun,08/04/2001,1,PRODUCE DEPT,PLUMS,PRODUCE
355,3725286,1018218,7 Sun,08/04/2001,1,PRODUCE DEPT,DOLE SALAD MIX 1#,PRODUCE
355,3725286,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
355,3725286,1028895,7 Sun,08/04/2001,1,SEAFOOD DEPT,CATFISH,SEAFOOD
357,3725288,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
358,3725289,1027908,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT PARKAY SFT MRGRNE 1LB,DAIRY
359,3725290,1017933,7 Sun,08/04/2001,1,PRODUCE DEPT,SLICED WHITE MUSHROOMS 8OZ,PRODUCE
359,3725290,1018628,7 Sun,08/04/2001,1,MEAT DEPT,ROASTING CHICKENS,MEAT
359,3725290,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
359,3725290,1018704,7 Sun,08/04/2001,1,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
359,3725290,1018783,7 Sun,08/04/2001,1,MEAT DEPT,BNLS PORK SHOULDER ROAST,MEAT
359,3725290,1018969,7 Sun,08/04/2001,1,MEAT DEPT,OUR OWN SWEET SAUSAGE,MEAT
359,3725290,1020997,7 Sun,08/04/2001,1,FROZEN DEPT,RV BLUE BERR,FROZEN FOODS
359,3725290,1021016,7 Sun,08/04/2001,1,FROZEN DEPT,RV CUT BROCCOLI 20OZ,FROZEN FOODS
359,3725290,1021031,7 Sun,08/04/2001,1,FROZEN DEPT,RV PEAS & CARROTS,FROZEN FOODS
359,3725290,1026932,7 Sun,08/04/2001,1,DAIRY DEPT,LARGE EGGS DOZEN,DAIRY
359,3725290,1027816,7 Sun,08/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
359,3725290,1028201,7 Sun,08/04/2001,1,BAKERY DEPT,PWDRD SUGAR DONUT HOLES 24CT,BAKERY
360,3725291,1017652,7 Sun,08/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
360,3725291,1017900,7 Sun,08/04/2001,1,PRODUCE DEPT,ONIONS 5#,PRODUCE
360,3725291,1018789,7 Sun,08/04/2001,1,MEAT DEPT,THICK CUT PORK CHOPS,MEAT
360,3725291,1020985,7 Sun,08/04/2001,2,FROZEN DEPT,RV ORANGE JUICE 6OZ,FROZEN FOODS
360,3725291,1028056,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK QT,DAIRY
360,3725291,1028261,7 Sun,08/04/2001,1,BAKERY DEPT,CHOC CHIP COOKIES 6PK,BAKERY
361,3725292,1027055,7 Sun,08/04/2001,2,DAIRY DEPT,KRAFT AMER SLICES,DAIRY
361,3725292,1028068,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK QT,DAIRY
362,3725293,1016075,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI CF DT 16OZ 6PK PLASTIC,SODA
364,3725295,1015001,7 Sun,08/04/2001,1,GROCERY DEPT,ICE BREAKER GUM BNS,CANDY
365,3725296,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
366,3725297,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
366,3725297,1028409,7 Sun,08/04/2001,1,BAKERY DEPT,EGG ROLLS 8PK,BREADS AND ROLLS
368,3725299,1017637,7 Sun,08/04/2001,2,PRODUCE DEPT,FANCY BANANA,PRODUCE
368,3725299,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
368,3725299,1027998,7 Sun,08/04/2001,1,DAIRY DEPT,INTRNTNL DLGHT FF IRSH CRM,DAIRY
369,3725300,1017291,7 Sun,08/04/2001,1,DELI DEPT,BOARSHEAD  BOLOGNA,COLD CUTS
369,3725300,1026941,7 Sun,08/04/2001,1,DAIRY DEPT,IMPERIAL MARGERINE 1#,DAIRY
371,3725302,1017660,7 Sun,08/04/2001,1,PRODUCE DEPT,GARLIC,PRODUCE
371,3725302,1017701,7 Sun,08/04/2001,1,PRODUCE DEPT,DANJOU PEAR,PRODUCE
371,3725302,1026973,7 Sun,08/04/2001,1,DAIRY DEPT,PLSBRY CRESCENT ROLL 8OZ,DAIRY
374,3725305,1017652,7 Sun,08/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
374,3725305,1017662,7 Sun,08/04/2001,1,PRODUCE DEPT,VADALIA ONIONS,PRODUCE
374,3725305,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
374,3725305,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
374,3725305,1027169,7 Sun,08/04/2001,1,DAIRY DEPT,MM ORANGE JC 64OZ CARTON,DAIRY
374,3725305,1027229,7 Sun,08/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
374,3725305,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
374,3725305,1028423,7 Sun,08/04/2001,1,BAKERY DEPT,STUFFING BREAD PLAIN 1#,BREADS AND ROLLS
375,3725306,1018762,7 Sun,08/04/2001,2,MEAT DEPT,BNLS BEEF SHORT RIBS,MEAT
375,3725306,1020139,7 Sun,08/04/2001,3,FROZEN DEPT,BANQ TURKEY DINNER,FROZEN FOODS
375,3725306,1020150,7 Sun,08/04/2001,1,FROZEN DEPT,BANQ VEAL PARMIGIANA,FROZEN FOODS
375,3725306,1020183,7 Sun,08/04/2001,1,FROZEN DEPT,BANQ PST FAV SAUS/PEPP 10.5OZ,FROZEN FOODS
375,3725306,1027804,7 Sun,08/04/2001,1,DAIRY DEPT,BW SHRED MOZZARELLA 8OZ,DAIRY
375,3725306,1028056,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK QT,DAIRY
375,3725306,1028071,7 Sun,08/04/2001,1,DAIRY DEPT,EGG NOG QT,DAIRY
376,3725307,1017070,7 Sun,08/04/2001,1,DELI DEPT,DELI DEPARTMENT,DELI
376,3725307,1017537,7 Sun,08/04/2001,1,DELI DEPT,FRUIT SALAD,SALADS
376,3725307,1017542,7 Sun,08/04/2001,1,DELI DEPT,HAM SALAD,SALADS
376,3725307,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
376,3725307,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
376,3725307,1020987,7 Sun,08/04/2001,4,FROZEN DEPT,RV 16OZ OJ,FROZEN FOODS
376,3725307,1024843,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,GLLT ATRA PLUS CRTRDGS 5CT,HEALTH AND BEAUTY
376,3725307,1026936,7 Sun,08/04/2001,1,DAIRY DEPT,PROMISE XLT SPREAD 16OZ,DAIRY
376,3725307,1027623,7 Sun,08/04/2001,1,DAIRY DEPT,REDDI WHIP WHPD CREAM 14OZ,DAIRY
376,3725307,1028056,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE SKIM MILK QT,DAIRY
377,3725308,1026995,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT SFT PHIL CRM CHSE 8OZ,DAIRY
378,3725309,1017658,7 Sun,08/04/2001,1,PRODUCE DEPT,ROMAINE,PRODUCE
378,3725309,1017670,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN ONIONS,PRODUCE
378,3725309,1017767,7 Sun,08/04/2001,1,PRODUCE DEPT,BARTLETT PEARS,PRODUCE
382,3725313,1014019,7 Sun,08/04/2001,1,GROCERY DEPT,MARLBORO PK BOX,CIGARETTES
382,3725313,1016454,7 Sun,08/04/2001,1,GROCERY DEPT,SNAPPLE ICED TEA LEMON 16 OZ,SODA
382,3725313,1017683,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
382,3725313,1018752,7 Sun,08/04/2001,2,MEAT DEPT,GROUND CHUCK,MEAT
382,3725313,1027719,7 Sun,08/04/2001,1,DAIRY DEPT,BAJA 9TORT,DAIRY
382,3725313,1027724,7 Sun,08/04/2001,1,DAIRY DEPT,HG CHDDR CHSE STICK X-SHARP 8Z,DAIRY
382,3725313,1027727,7 Sun,08/04/2001,1,DAIRY DEPT,HG COLBY-JACK CHEESE 8OZ,DAIRY
384,3725315,1018720,7 Sun,08/04/2001,1,MEAT DEPT,BONELESS FINGER STEAK,MEAT
384,3725315,1018752,7 Sun,08/04/2001,1,MEAT DEPT,GROUND CHUCK,MEAT
384,3725315,1018825,7 Sun,08/04/2001,1,MEAT DEPT,HOT LINKS SA,MEAT
384,3725315,1019228,7 Sun,08/04/2001,1,MEAT DEPT,CV SAUERKRAUT,MEAT
385,3725316,1016720,7 Sun,08/04/2001,1,GROCERY DEPT,LABATTS ICE 12/11.5OZ,BEER/WINE
386,3725317,1016221,7 Sun,08/04/2001,1,GROCERY DEPT,SPRITE 12PK 12OZ,SODA
386,3725317,1017337,7 Sun,08/04/2001,3,DELI DEPT,ENDS,COLD CUTS
387,3725318,1017640,7 Sun,08/04/2001,1,PRODUCE DEPT,CANTALOUPE,PRODUCE
387,3725318,1017731,7 Sun,08/04/2001,1,PRODUCE DEPT,RED SEEDLESS,PRODUCE
387,3725318,1017861,7 Sun,08/04/2001,2,PRODUCE DEPT,OS CRANBERRIES 12OZ,PRODUCE
387,3725318,1027732,7 Sun,08/04/2001,1,DAIRY DEPT,HG FR ONION DIP 24OZ,DAIRY
388,3725319,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
388,3725319,1018592,7 Sun,08/04/2001,2,PRODUCE DEPT,MACINTOSH APPLES 3#,PRODUCE
388,3725319,1028414,7 Sun,08/04/2001,1,BAKERY DEPT,HARD ROLLS 8PK,BREADS AND ROLLS
389,3725320,1016074,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI CF 6PK 16OZ,SODA
389,3725320,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
389,3725320,1017899,7 Sun,08/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
392,3725323,1019327,7 Sun,08/04/2001,1,MEAT DEPT,OM BACON 1#,MEAT
394,3725325,1017452,7 Sun,08/04/2001,1,DELI DEPT,CHICKEN TENDERS,HOT FOODS
394,3725325,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
394,3725325,1017638,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN GRAPES,PRODUCE
394,3725325,1017893,7 Sun,08/04/2001,1,PRODUCE DEPT,5# BAKING POTATOES,PRODUCE
394,3725325,1017899,7 Sun,08/04/2001,1,PRODUCE DEPT,COOKING ONION 2LB,PRODUCE
394,3725325,1017908,7 Sun,08/04/2001,1,PRODUCE DEPT,CELERY HEARTS 1#BAG,PRODUCE
394,3725325,1018638,7 Sun,08/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
394,3725325,1018967,7 Sun,08/04/2001,2,MEAT DEPT,CUBE STEAK,MEAT
394,3725325,1019855,7 Sun,08/04/2001,2,FROZEN DEPT,BE POLY CUT CORN 16OZ,FROZEN FOODS
394,3725325,1028042,7 Sun,08/04/2001,1,DAIRY DEPT,BYRNE 2% MILK GAL,DAIRY
396,3725327,1017452,7 Sun,08/04/2001,1,DELI DEPT,CHICKEN TENDERS,HOT FOODS
396,3725327,1020150,7 Sun,08/04/2001,1,FROZEN DEPT,BANQ VEAL PARMIGIANA,FROZEN FOODS
396,3725327,1020986,7 Sun,08/04/2001,1,FROZEN DEPT,RV ORANGE JUICE 12OZ,FROZEN FOODS
396,3725327,1028261,7 Sun,08/04/2001,1,BAKERY DEPT,CHOC CHIP COOKIES 6PK,BAKERY
397,3725328,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
398,3725329,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
398,3725329,1017652,7 Sun,08/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
398,3725329,1017705,7 Sun,08/04/2001,1,PRODUCE DEPT,TOMATOES LOOSE,PRODUCE
398,3725329,1018518,7 Sun,08/04/2001,2,PRODUCE DEPT,GRAPEFRUIT SM PINK,PRODUCE
398,3725329,1018754,7 Sun,08/04/2001,1,MEAT DEPT,GROUND ROUND,MEAT
398,3725329,1028074,7 Sun,08/04/2001,1,DAIRY DEPT,FARM RICH LI,DAIRY
398,3725329,1028208,7 Sun,08/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
399,3725330,1015402,7 Sun,08/04/2001,1,GROCERY DEPT,TWIZZLERS 1LB STRWBRY,CANDY
399,3725330,1016157,7 Sun,08/04/2001,2,GROCERY DEPT,LPT ICED TEA LEMON 16OZ,SODA
399,3725330,1017315,7 Sun,08/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
399,3725330,1017330,7 Sun,08/04/2001,1,DELI DEPT,HOFMANN HOT DOG,COLD CUTS
399,3725330,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
399,3725330,1017652,7 Sun,08/04/2001,2,PRODUCE DEPT,CUCUMBERS,PRODUCE
399,3725330,1017668,7 Sun,08/04/2001,1,PRODUCE DEPT,LEAF LETTUCE,PRODUCE
399,3725330,1017670,7 Sun,08/04/2001,2,PRODUCE DEPT,GREEN ONIONS,PRODUCE
399,3725330,1017671,7 Sun,08/04/2001,1,PRODUCE DEPT,RED ONIONS,PRODUCE
399,3725330,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
399,3725330,1017703,7 Sun,08/04/2001,1,PRODUCE DEPT,ZUCCHINI,PRODUCE
399,3725330,1017933,7 Sun,08/04/2001,1,PRODUCE DEPT,SLICED WHITE MUSHROOMS 8OZ,PRODUCE
399,3725330,1018571,7 Sun,08/04/2001,1,PRODUCE DEPT,LOOSE APPLES,PRODUCE
399,3725330,1018638,7 Sun,08/04/2001,1,MEAT DEPT,SPLIT CHKN BREAST FAMILY PK.,MEAT
399,3725330,1019490,7 Sun,08/04/2001,1,MEAT DEPT,WMPLR TRKY FRANKS 16OZ,MEAT
399,3725330,1025482,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,PLYTX N/D SUPER 22CT,HEALTH AND BEAUTY
399,3725330,1026274,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,EXCEDRIN PM ASP-FREE 24TABS,HEALTH AND BEAUTY
399,3725330,1027127,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT CRKR BRL VRMT CHDR 10OZ,DAIRY
399,3725330,1027229,7 Sun,08/04/2001,1,DAIRY DEPT,LOL BUTTER 1# 1/4 S,DAIRY
399,3725330,1027430,7 Sun,08/04/2001,1,DAIRY DEPT,JELLO FREE VAN/CHOC PUDDING 6P,DAIRY
399,3725330,1027548,7 Sun,08/04/2001,1,DAIRY DEPT,TROPICANA OJ HG,DAIRY
399,3725330,1028137,7 Sun,08/04/2001,1,BAKERY DEPT,CINNAMON BUNS 2PK,BAKERY
399,3725330,1028263,7 Sun,08/04/2001,1,BAKERY DEPT,OATMEAL COOKIES 6PK,BAKERY
404,3725335,1016647,7 Sun,08/04/2001,1,GROCERY DEPT,PABST 6PK 12OZ CANS,BEER/WINE
404,3725335,1028084,7 Sun,08/04/2001,6,BAKERY DEPT,SINGLE DONUT,BAKERY
407,3725338,1021412,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE VANILLA ICRM HG,ICE CREAM
408,3725339,1016071,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
408,3725339,1016604,7 Sun,08/04/2001,1,GROCERY DEPT,DT 7-UP 16OZ 6PK PLASTIC,SODA
408,3725339,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
408,3725339,1018571,7 Sun,08/04/2001,1,PRODUCE DEPT,LOOSE APPLES,PRODUCE
408,3725339,1018704,7 Sun,08/04/2001,2,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
410,3725341,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
410,3725341,1017923,7 Sun,08/04/2001,1,PRODUCE DEPT,CLSSC BABY CARROTS,PRODUCE
411,3725342,1018899,7 Sun,08/04/2001,2,MEAT DEPT,CORN BEEF,MEAT
412,3725343,1028208,7 Sun,08/04/2001,2,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
413,3725344,1016071,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
413,3725344,1018704,7 Sun,08/04/2001,1,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
413,3725344,1020986,7 Sun,08/04/2001,1,FROZEN DEPT,RV ORANGE JUICE 12OZ,FROZEN FOODS
413,3725344,1021415,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE VAN FUDGE HG,ICE CREAM
415,3725346,1017253,7 Sun,08/04/2001,1,DELI DEPT,HF BEEF STICK 16OZ,COLD CUTS
415,3725346,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
415,3725346,1022659,7 Sun,08/04/2001,2,HBA / GENERAL MERCHANDICE DEPT,OCELO MED SPONGE,GENERAL MERCHANDISE
415,3725346,1027062,7 Sun,08/04/2001,1,DAIRY DEPT,KRAFT SWISS SINGLES 12OZ.,DAIRY
415,3725346,1027909,7 Sun,08/04/2001,1,DAIRY DEPT,LJ OLIVIO SPREAD 1#,DAIRY
415,3725346,1028045,7 Sun,08/04/2001,2,DAIRY DEPT,BYRNE 1% MILK GAL,DAIRY
419,3725350,1017700,7 Sun,08/04/2001,1,PRODUCE DEPT,10# POTATOES,PRODUCE
419,3725350,1019474,7 Sun,08/04/2001,1,MEAT DEPT,SUGARDALE SALAMI 1#,MEAT
422,3725353,1014502,7 Sun,08/04/2001,1,GROCERY DEPT,PC SQZ KETCHUP 28OZ,OTHER
422,3725353,1015129,7 Sun,08/04/2001,1,GROCERY DEPT,MAYFAIR HRVST JLLY PUNKNS 11OZ,CANDY
422,3725353,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
422,3725353,1017652,7 Sun,08/04/2001,1,PRODUCE DEPT,CUCUMBERS,PRODUCE
422,3725353,1017672,7 Sun,08/04/2001,1,PRODUCE DEPT,SPANISH ONIONS,PRODUCE
422,3725353,1017680,7 Sun,08/04/2001,1,PRODUCE DEPT,BOSC PEARS,PRODUCE
422,3725353,1017683,7 Sun,08/04/2001,1,PRODUCE DEPT,GREEN PEPPER,PRODUCE
422,3725353,1018447,7 Sun,08/04/2001,1,PRODUCE DEPT,T MRZT FF CRML APPLE DIP 18OZ,PRODUCE
422,3725353,1018592,7 Sun,08/04/2001,1,PRODUCE DEPT,MACINTOSH APPLES 3#,PRODUCE
422,3725353,1018597,7 Sun,08/04/2001,1,PRODUCE DEPT,B&S APPLE CIDER 1/2 GALLON,PRODUCE
422,3725353,1018704,7 Sun,08/04/2001,2,MEAT DEPT,BEEF SHLDR FOR LNDN BROIL,MEAT
422,3725353,1018795,7 Sun,08/04/2001,1,MEAT DEPT,PORK SHOULDER STEAKS,MEAT
422,3725353,1019474,7 Sun,08/04/2001,1,MEAT DEPT,SUGARDALE SALAMI 1#,MEAT
422,3725353,1021418,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE NEOPOLITAN HG,ICE CREAM
422,3725353,1026930,7 Sun,08/04/2001,1,DAIRY DEPT,JUMBO EGGS DOZEN,DAIRY
422,3725353,1027058,7 Sun,08/04/2001,1,DAIRY DEPT,KRFT DLX WHITE 12OZ,DAIRY
422,3725353,1027167,7 Sun,08/04/2001,1,DAIRY DEPT,TYSON BURRITO FLOUR 10CT 19.75,DAIRY
422,3725353,1027648,7 Sun,08/04/2001,4,DAIRY DEPT,YPLT YGRT BLUEBERRY 6OZ,DAIRY
422,3725353,1027816,7 Sun,08/04/2001,1,DAIRY DEPT,BW BUTTER QTRS 16OZ,DAIRY
422,3725353,1028208,7 Sun,08/04/2001,1,BAKERY DEPT,APPLE PIE 1LB 8OZ,BAKERY
422,3725353,1028263,7 Sun,08/04/2001,1,BAKERY DEPT,OATMEAL COOKIES 6PK,BAKERY
424,3725355,1018724,7 Sun,08/04/2001,2,MEAT DEPT,RND BEEF SNDWCH STEAKS,MEAT
424,3725355,1018853,7 Sun,08/04/2001,1,MEAT DEPT,SGRDALE 1/4,MEAT
424,3725355,1023290,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,MR. COFFEE FILTERS 100CT,GENERAL MERCHANDISE
424,3725355,1025287,7 Sun,08/04/2001,1,HBA / GENERAL MERCHANDICE DEPT,BENGAY GREASELESS 2OZ,HEALTH AND BEAUTY
424,3725355,1027062,7 Sun,08/04/2001,2,DAIRY DEPT,KRAFT SWISS SINGLES 12OZ.,DAIRY
426,3725357,1018672,7 Sun,08/04/2001,1,MEAT DEPT,PERDUE OVEN,MEAT
427,3725358,1016071,7 Sun,08/04/2001,2,GROCERY DEPT,PEPSI 16OZ 6PK PLSTC,SODA
428,3725359,1018592,7 Sun,08/04/2001,1,PRODUCE DEPT,MACINTOSH APPLES 3#,PRODUCE
429,3725360,1016650,7 Sun,08/04/2001,1,GROCERY DEPT,PABST BEER 12PK CANS,BEER/WINE
430,3725361,1016032,7 Sun,08/04/2001,1,GROCERY DEPT,PEPSI CANS 12PK 12OZ,SODA
430,3725361,1017315,7 Sun,08/04/2001,1,DELI DEPT,PLAINVILLE TURKEY BREAST,COLD CUTS
430,3725361,1017637,7 Sun,08/04/2001,1,PRODUCE DEPT,FANCY BANANA,PRODUCE
430,3725361,1017698,7 Sun,08/04/2001,1,PRODUCE DEPT,WHITE POTATOES US#1,PRODUCE
430,3725361,1018645,7 Sun,08/04/2001,1,MEAT DEPT,CHICKEN LEGS,MEAT
430,3725361,1018762,7 Sun,08/04/2001,3,MEAT DEPT,BNLS BEEF SHORT RIBS,MEAT
430,3725361,1020384,7 Sun,08/04/2001,2,FROZEN DEPT,TTNOS PIZZA ROLL COMB 7.5OZ,FROZEN FOODS
430,3725361,1021456,7 Sun,08/04/2001,1,FROZEN DEPT,BYRNE COOKIE DOUGH HG,ICE CREAM
430,3725361,1027176,7 Sun,08/04/2001,2,DAIRY DEPT,MM FRUIT PUNCH 64OZ,DAIRY
430,3725361,1027228,7 Sun,08/04/2001,1,DAIRY DEPT,LOL CNTRY BLND BTTR,DAIRY
